四川,1.000000000
发现,1.000000000
冥界,1.000000000
之花,1.000000000
香港,0.586558657
战狼,0.586558657
遇冷,0.586558657
逃跑,0.490943490
机器人,0.490943490
公司,0.423440566
声讨,0.423440566
班花,0.352155173
杀害,0.352155173
焦点访谈,0.351754420
baby,0.351754420
潜规则,0.347154472
五星,0.347154472
酒店,0.347154472
极限,0.334418948
停播,0.334418948
挑战,0.334418948
郑州大学,0.310262689
教官,0.310262689
女神,0.310262689
坐腿,0.266785344
大妈,0.266785344
不让,0.266785344
强震,0.258075500
惊现,0.258075500
神秘,0.258075500
两千,0.246980740
留学,0.246980740
底薪,0.246980740
北京,0.243919190
房价,0.243919190
坐轮椅,0.243352909
买菜,0.243352909
洪金宝,0.243352909
杀人案,0.221879227
川师大,0.221879227
请假,0.215645049
国庆,0.215645049
第一,0.203615199
小姐,0.203615199
长腿,0.203615199
世界,0.203615199
触电,0.198213745
水中,0.198213745
插头,0.198213745
最美,0.196289840
中国,0.196289840
繁育,0.196289840
关之琳,0.179252755
低胸装,0.179252755
现身,0.179252755
天价,0.178903548
二手,0.178903548
苹果,0.178903548
女司机,0.176401746
闯红灯,0.176401746
国足,0.166203599
卡塔尔,0.166203599
夫妇,0.165812284
儿媳,0.165812284
美国,0.165812284
女歌手,0.157853851
吴莫愁,0.157853851
孕妇,0.151078076
跳楼,0.151078076
待产,0.151078076
身亡,0.151078076
田径,0.146232014
走红,0.146232014
撕港,0.140331071
标语,0.140331071
女生,0.140331071
装备,0.137096733
侵吞,0.137096733
百万,0.137096733
高度,0.131854274
范冰冰,0.131854274
出新,0.131854274
称霸全球,0.131530477
学生,0.120831388
自杀,0.120831388
校园,0.120831388
英国,0.119366317
中文,0.119366317
掀起,0.119366317
跪地,0.117393770
空姐,0.117393770
男子,0.117393770
打死,0.116200223
丈夫,0.116200223
女子,0.116200223
军校,0.112920872
名叫,0.112920872
黄蒲,0.112920872
夜鹭,0.112478011
眼睛,0.112478011
手机,0.108629476
共享,0.108629476
昆明,0.108629476
复合,0.106817375
高磊鑫,0.106817375
薛之谦,0.106817375
乘车,0.105091669
英拉,0.105091669
画面,0.105091669
出逃,0.105091669
荣耀,0.101020250
女婴,0.101020250
起名,0.101020250
王者,0.101020250
泰利,0.097636356
台风,0.097636356
外卖,0.096225734
自己,0.096225734
炒菜,0.096225734
小哥,0.096225734
回魂,0.094985723
小丑,0.094985723
北美票房,0.094985723
最强,0.094681528
太阳,0.094681528
爆发,0.094681528
耀斑,0.094681528
大婚,0.086909679
李晓霞,0.086909679
金星,0.085715406
靳东疑,0.085715406
暗讽,0.085715406
一线,0.085687092
城市,0.085687092
飞机,0.084383192
返港,0.084383192
张柏芝,0.084383192
负责,0.077194322
建群,0.077194322
